stimulus,Truth,Class
Bangladesch Honors Factury Victims,Bangladesh Honors Factory Victims,natural_typo.txt
Ńot ⒨uch you çaᴻ do bɜsidɛs:,Not much you can do besides:,visual.txt
A maane reiding ae whit hoertse in aegn arina.,A man riding a white horse in an arena.,phonetic.txt
A womanisbreakinva headofgarlicintocl9ves.,A woman is breaking a head of garlic into cloves.,segment_typo.txt
Egypscond cauoredt sentezentcees Muslim Brutherhood liedur tha life in prisiand,Egyptian court sentences Muslim Brotherhood leader to life in prison,phonetic_70.txt
"TheNasdaqCompositeIndex .IXIC dipoed 8.59points, of0.48percent, go1,773.54.","The Nasdaq Composite Index .IXIC dipped 8.59 points, or 0.48 percent, to 1,773.54.",segment_typo.txt
Pakistantoreleasemostsenior AfghanTalibanprosoner,Pakistan to release most senior Afghan Taliban prisoner,segment_typo.txt
6.8 kuahe in shateared Pachustane rhegieln,6.8 quake in shattered Pakistan region,phonetic_70.txt
A mann iz lifting a barbell.,A man is lifting a barbell.,phonetic.txt
"Air Canad, the lraegs ariiln in Cnaad and No . 11 in the wrol, has bee udne cuort pecrooittn fro ceiodrrts sinc Airpl 1.","Air Canada, the largest airline in Canada and No. 11 in the world, has been under court protection from creditors since April 1.",rand2.txt
Sly Stallone's Sone Sage Found Dead im LA,Sly Stallone's Sone Sage Found Dead in LA,natural_typo.txt
A percon it’s brusing a cat.,A person is brushing a cat.,natural_typo.txt
Rétaileŗs ℬacḵ Bɐᶮgladesh factoɺy sáfety ᴘaĉt,Retailers back Bangladesh factory safety pact,visual.txt
Tw dgs r plyng in th grss.,Two dogs are playing in the grass.,rand2.txt
Fǿǘr pêȍᶈle ārė sittȉᴎʛ arouńd a ŀɪṿing rooᵐ ㎼ith.sn㏟Ḉks.,Four people are sitting around a living room with.snacks.,visual.txt
Relative sffclu wti poclie atfer Cnhi fir klli 120,Relatives scuffle with police after China fire kills 120,rand_hard.txt
A boy I's cuintg paetr.,A boy is cutting paper.,rand_hard.txt
A wmn is prprng shrmp to cook.,A woman is preparing shrimp to cook.,disemvowel.txt
Agirlis eatinga cupcake.,A girl is eating a cupcake.,rand_hard.txt
Three dies afer car crash ay Tian'anmen,Three die after car crash at Tian'anmen,natural_typo.txt
Á woᵯan is playinɠ iߒ tḥe ǿceáɲ.,A woman is playing in the ocean.,visual.txt
