stimulus	Truth	Class
Whn studying adult IQ, gnrl dlt norms are often sd.	When studying adult IQ, general adult norms are often used.	disemvowel.txt
Iraᵰ: ㏟ódeȑate ɕandidătɛ wıns presidential vȫtě	Iran: Moderate candidate wins presidential vote	visual.txt
Gunmen kill 15 Libyan soldiers	Gunmen kill 15 Libyan soldiers	correct.txt
Grupe of haorses grazing ihn grassy foeld.	Group of horses grazing in grassy field.	phonetic_70.txt
A woman is cutting some vegetables.	A woman is cutting some vegetables.	correct.txt
Btwn 1993 nd 2002 , 142 allegations of sexual assault wr rprtd.	Between 1993 and 2002, 142 allegations of sexual assault were reported.	disemvowel.txt
6.8 quake in shattered Pakistan region	6.8 quake in shattered Pakistan region	correct.txt
Psper isbeingcut with scissorz.	Paper is being cut with scissors.	segment_typo.txt
If ete izown a. perconn, thenh Wtf is' idt?	If it isn't a person, then WTF is it?	phonetic_70.txt
First of all, lte me say taht teerh eesms to be 3 main traits to nagtsci a pelsl.	First of all, let me say that there seems to be 3 main traits to casting a spell.	full_swap.txt
Rsasuin napel reportedly crashes in Egypt	Russian plane reportedly crashes in Egypt	full_swap.txt
In dmornfneaoti trading, teh Nasdaq composite ndeix saw up .843, or 0.5 npreetc, to 1,790.47.	In midafternoon trading, the Nasdaq composite index was up 8.34, or 0.5 percent, to 1,790.47.	full_swap.txt
Ā womàn șplitȿ ʛaɼliᶜ cloveß.	A woman splits garlic cloves.	visual.txt
council tax Hasn't council tax been frozen for most people?	council tax Hasn't council tax been frozen for most people?	correct.txt
The d0gs arepulling amanom a typeof bike, throughthesnkw.	The dogs are pulling a man on a type of bike, through the snow.	segment_typo.txt
Noʙel authoʳ Doɻĭʂ Ļessiᶮg dięs aʈ 94	Nobel author Doris Lessing dies at 94	visual.txt
Girrls aare woking on the stage.	Girls are walking on the stage.	phonetic.txt
ǅrucē іs still ᶀeińg held at tȟɝ prison aᴎd is now in isǭlaͭion, ᶊhe saіd.	Druce is still being held at the prison and is now in isolation, she said.	visual.txt
Ay mant aende daagg on a rhcqce tseashore.	A man and dog on a rocky seashore.	phonetic_70.txt
Two men are fighting.	Two men are fighting.	correct.txt
hainC gcive US regulafors essacf to tufai rsxrdeo	China gives US regulators access to audit records	rand_hard.txt
After Freitas' opening statement, King County Superior Court Judge Charles Mertel recessed trial until after the Thanksgiving weekend.	After Freitas' opening statement, King County Superior Court Judge Charles Mertel recessed trial until after the Thanksgiving weekend.	correct.txt
Cɦíɬḑȓe ǟȓȩ ᵱᶩayȉŉ ıᵰ â ᵴŵïmmȋn ⒫őo wɥȋļ tʷ㈞ aᶑuᶫ ɯën watᶜ thē.	Children are playing in a swimming pool while two adult men watch them.	rand_hard.txt
Aman isplxying w guitar.	A man is playing a guitar.	segment_typo.txt
Your worry is e valide one; el reader coud be frustraded by this.	Your worry is a valid one; the reader could be frustrated by this.	natural_typo.txt
Russia, Syr8aWorkon'Concrete' Chemical WeaponsPlan	Russia, Syria Work on 'Concrete' Chemical Weapons Plan	segment_typo.txt
Artistsareworried the plan wouldharm tnosewho need help most-performers wyo havead8fficult timeliningup shpws.	Artists are worried the plan would harm those who need help most - performers who have a difficult time lining up shows.	segment_typo.txt
Śāyé What Ũ. Wohȴ ᵂ⸧й âḥr ɐƚ vȇcsl'ṡ ⒫fiļȴď wѝth meahɴy wǫndǝrⱻs'.	Say What You Will We are all vessels filled with many wonders.	rand_hard.txt
iran lies on a majoʳ druǧ traffičking rǿute betweȩᴎ ǎfghͣnisȶan aŉᶑ euroᵽe, ͣş ᷱell ǎs ţhe persian gulf stateȿ.	iran lies on a major drug trafficking route between afghanistan and europe, as well as the persian gulf states.	visual.txt
